,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
3529,female,group E,bachelor's degree,standard,completed,71,69,70
3530,male,group A,high school,free/reduced,none,45,47,48
3531,female,group D,some high school,standard,none,73,83,85
3532,female,group C,some college,standard,none,84,87,91
3533,female,group C,associate's degree,free/reduced,completed,56,67,70
3534,female,group B,bachelor's degree,free/reduced,none,74,84,82
3535,female,group D,some college,free/reduced,none,58,67,62
3536,female,group D,some college,standard,none,78,86,80
3537,male,group A,bachelor's degree,standard,completed,87,83,86
3538,male,group C,some college,standard,none,90,74,75
3539,female,group D,high school,standard,none,61,63,64
3540,female,group D,high school,standard,none,55,52,54
3541,male,group C,some college,standard,none,63,62,59
3542,female,group D,some college,standard,none,65,70,70
3543,male,group C,associate's degree,free/reduced,none,86,73,71
3544,female,group B,bachelor's degree,standard,none,97,96,96
3545,female,group A,bachelor's degree,standard,none,45,58,63
3546,male,group E,high school,standard,completed,87,91,80
3547,female,group E,bachelor's degree,free/reduced,completed,91,100,100
3548,male,group D,some college,free/reduced,none,63,60,59
3549,male,group D,high school,free/reduced,none,74,70,68
3550,male,group C,master's degree,free/reduced,completed,62,68,75
3551,male,group C,high school,standard,none,68,60,53
3552,female,group A,associate's degree,standard,completed,55,65,62
3553,female,group E,bachelor's degree,standard,completed,71,70,69
3554,male,group B,bachelor's degree,standard,none,63,70,68
3555,female,group E,some college,standard,completed,65,74,72
3556,female,group C,some college,standard,completed,88,92,93
3557,female,group B,high school,standard,none,58,62,58
3558,female,group C,bachelor's degree,standard,none,81,87,90
3559,female,group B,some high school,standard,completed,32,50,44
3560,female,group D,bachelor's degree,free/reduced,completed,92,99,100
3561,male,group E,bachelor's degree,standard,none,81,62,61
3562,male,group C,some college,standard,completed,79,78,77
3563,female,group B,high school,free/reduced,completed,75,85,81
3564,male,group A,some high school,free/reduced,none,78,81,73
3565,male,group D,some high school,standard,none,83,84,80
3566,male,group C,some college,standard,none,58,49,42
3567,male,group E,some college,standard,none,69,60,53
3568,male,group A,associate's degree,free/reduced,completed,78,81,82
3569,male,group D,some college,standard,completed,64,77,73
3570,male,group C,high school,standard,none,50,48,42
3571,female,group D,some college,standard,completed,79,83,91
3572,female,group B,some college,standard,none,19,38,31
3573,female,group C,some college,standard,none,83,86,90
3574,female,group C,associate's degree,standard,none,84,88,95
3575,female,group D,associate's degree,free/reduced,none,46,55,56
3576,female,group E,high school,standard,none,74,75,73
3577,female,group D,associate's degree,standard,completed,57,78,79
3578,male,group B,some high school,standard,none,87,84,74
3579,female,group C,bachelor's degree,standard,none,65,71,73
3580,male,group D,associate's degree,free/reduced,none,51,57,50
3581,female,group A,associate's degree,standard,completed,54,65,62
3582,female,group E,some college,standard,none,76,77,80
3583,male,group E,some college,standard,completed,99,87,80
3584,male,group C,some high school,standard,none,49,48,41
3585,male,group D,some high school,standard,none,81,78,77
3586,female,group B,high school,standard,none,48,61,60
3587,female,group B,associate's degree,standard,none,47,49,50
3588,female,group D,associate's degree,free/reduced,completed,77,89,97
3589,male,group C,high school,free/reduced,none,61,55,55
3590,male,group D,high school,standard,none,88,87,79
3591,male,group D,some college,free/reduced,none,69,62,58
3592,female,group D,high school,standard,none,45,62,59
3593,female,group C,some college,standard,none,53,64,65
3594,female,group D,some college,standard,completed,73,75,78
3595,male,group A,high school,free/reduced,none,48,44,40
3596,male,group C,some college,standard,none,66,58,51
3597,male,group D,high school,standard,none,54,52,51
3598,female,group B,high school,standard,none,64,81,73
3599,female,group D,some college,free/reduced,none,60,66,69
3600,female,group D,master's degree,standard,none,78,90,95
3601,female,group B,bachelor's degree,standard,none,72,71,73
3602,female,group E,bachelor's degree,free/reduced,completed,91,100,99
3603,female,group D,some college,standard,completed,74,75,79
3604,male,group D,associate's degree,free/reduced,none,80,75,78
3605,female,group A,some high school,standard,completed,58,85,79
3606,female,group A,high school,standard,none,54,73,73
3607,male,group D,some high school,standard,none,84,83,79
3608,female,group A,some high school,standard,none,47,66,64
3609,female,group E,bachelor's degree,standard,completed,98,100,99
3610,female,group D,some college,free/reduced,none,69,64,73
3611,female,group E,master's degree,standard,completed,93,99,100
3612,male,group B,bachelor's degree,free/reduced,completed,86,90,88
3613,male,group D,associate's degree,standard,completed,86,83,85
3614,female,group C,some college,standard,completed,70,72,76
3615,female,group C,high school,standard,none,58,72,68
3616,male,group E,some high school,standard,completed,86,83,76
3617,male,group D,high school,free/reduced,none,65,73,68
3618,female,group D,bachelor's degree,standard,none,78,82,78
3619,male,group A,high school,free/reduced,none,44,47,49
3620,female,group E,associate's degree,standard,completed,94,88,91
3621,male,group D,high school,standard,none,52,52,41
3622,male,group A,high school,standard,none,71,73,63
3623,male,group A,associate's degree,standard,none,63,61,60
3624,male,group B,high school,standard,none,82,81,79
3625,male,group E,bachelor's degree,standard,completed,75,62,65
3626,male,group E,some high school,free/reduced,completed,78,83,79
3627,male,group E,some college,standard,none,59,50,42
3628,male,group D,bachelor's degree,free/reduced,completed,38,42,37
3629,male,group D,high school,standard,none,56,50,53
3630,female,group B,high school,standard,completed,67,82,77
3631,female,group C,associate's degree,free/reduced,none,53,61,62
3632,female,group D,associate's degree,free/reduced,none,55,76,76
3633,female,group D,master's degree,standard,none,54,63,69
3634,male,group D,some college,standard,none,70,48,51
3635,female,group D,some high school,standard,none,80,90,81
3636,female,group C,associate's degree,standard,none,81,76,79
3637,female,group B,associate's degree,standard,completed,52,65,72
3638,male,group D,some college,standard,completed,82,81,88
3639,male,group B,associate's degree,standard,none,90,78,81
3640,male,group C,some college,standard,none,66,58,51
3641,male,group B,high school,free/reduced,none,66,77,69
3642,female,group D,some college,standard,none,61,69,72
3643,female,group B,some college,standard,completed,50,63,66
3644,female,group C,associate's degree,standard,none,91,95,93
3645,male,group E,some college,standard,none,58,50,42
3646,female,group E,bachelor's degree,standard,completed,79,80,82
3647,female,group C,some college,free/reduced,completed,62,72,70
3648,male,group C,some college,standard,none,59,59,58
3649,female,group E,master's degree,standard,completed,93,98,100
3650,male,group A,high school,standard,none,58,52,46
3651,male,group C,some college,standard,none,83,86,80
3652,female,group C,bachelor's degree,free/reduced,none,42,62,61
3653,male,group D,bachelor's degree,standard,none,74,73,73
3654,male,group B,high school,standard,none,51,48,49
3655,male,group D,high school,standard,none,75,73,67
3656,male,group D,some high school,free/reduced,none,56,53,51
3657,female,group B,high school,free/reduced,none,59,72,67
3658,male,group E,associate's degree,standard,none,72,56,61
3659,male,group D,master's degree,standard,none,82,82,74
3660,female,group B,some high school,standard,none,66,89,81
3661,male,group D,associate's degree,free/reduced,none,52,57,50
3662,male,group D,bachelor's degree,standard,none,75,72,73
3663,female,group D,some college,free/reduced,completed,59,77,76
3664,male,group A,some college,free/reduced,completed,50,47,54
3665,female,group C,high school,free/reduced,none,35,61,53
3666,male,group C,associate's degree,standard,none,84,79,79
3667,female,group B,some college,standard,none,18,37,32
3668,male,group D,some college,free/reduced,none,60,46,56
3669,male,group A,bachelor's degree,standard,none,91,96,91
3670,female,group B,some college,standard,none,69,75,77
3671,female,group D,some college,standard,none,51,57,53
3672,male,group B,associate's degree,free/reduced,completed,58,56,52
3673,male,group B,bachelor's degree,free/reduced,none,88,75,75
3674,male,group C,high school,standard,none,67,59,52
3675,male,group B,some college,free/reduced,none,41,38,33
3676,male,group D,some college,standard,completed,82,81,87
3677,male,group A,high school,standard,completed,71,72,74
3678,male,group A,some high school,free/reduced,none,38,38,33
3679,male,group E,high school,free/reduced,completed,86,81,75
3680,female,group A,some college,standard,completed,72,79,82
3681,male,group E,associate's degree,standard,completed,80,81,79
3682,female,group D,some college,standard,none,78,86,80
3683,female,group B,high school,free/reduced,none,64,73,70
3684,female,group E,associate's degree,free/reduced,completed,83,85,88
3685,female,group B,some high school,free/reduced,none,17,31,27
3686,female,group D,master's degree,standard,none,52,61,68
3687,male,group E,some college,standard,completed,83,82,78
3688,female,group C,some college,standard,none,72,75,77
3689,female,group E,high school,free/reduced,none,57,58,56
3690,male,group D,some college,standard,completed,57,58,57
3691,female,group C,associate's degree,standard,none,80,76,78
3692,female,group D,some high school,free/reduced,none,47,54,52
3693,male,group D,high school,standard,none,69,75,70
3694,female,group D,some college,free/reduced,none,76,86,86
3695,male,group E,some college,standard,none,69,60,54
3696,male,group B,high school,standard,none,61,55,53
3697,female,group A,some college,standard,none,54,63,66
3698,female,group C,some college,free/reduced,none,34,43,43
3699,male,group B,associate's degree,standard,none,60,42,40
3700,female,group B,some high school,free/reduced,completed,59,62,63
3701,female,group D,some college,free/reduced,none,54,70,69
3702,male,group C,some college,standard,none,52,39,36
3703,male,group D,high school,standard,none,63,53,50
3704,female,group B,high school,free/reduced,none,59,72,68
3705,male,group D,some college,free/reduced,none,59,61,61
3706,male,group D,some high school,standard,none,73,65,61
3707,female,group C,bachelor's degree,standard,completed,79,92,88
3708,male,group D,bachelor's degree,standard,none,80,73,72
3709,male,group C,some high school,standard,none,48,49,41
3710,female,group D,some high school,standard,completed,61,74,71
3711,female,group C,high school,free/reduced,none,34,42,39
3712,male,group B,some high school,standard,completed,94,85,86
