,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
5347,male,group E,some high school,free/reduced,completed,51.029652290967164,92.69294191279712,64.8146112262309
9032,female,group C,some high school,free/reduced,completed,54.3729892075135,73.98668889622847,38.83404677899632
16965,male,group C,some high school,free/reduced,none,61.0,62.981974634401475,85.47544061325691
204,male,group C,some college,standard,none,59.0,41.0,42.0
7896,female,group E,bachelor's degree,free/reduced,completed,64.01182538654122,67.10836611128232,61.72317223965587
9833,female,group D,some high school,free/reduced,completed,92.68811980697488,61.0,42.852835143998064
2014,male,group B,high school,free/reduced,completed,70.12895522515474,76.08860820245452,44.100466273093296
17289,female,group D,some high school,free/reduced,none,33.98571127935425,57.496975590631045,70.46094346462799
17015,female,group D,some high school,standard,completed,86.05392085192322,79.9710251861606,68.62439195593954
8461,female,group C,high school,standard,completed,46.69104308086762,86.20794891575686,37.86974629268388
1974,male,group B,high school,free/reduced,completed,61.664201599502384,64.68859183769321,69.1894677291681
162,male,group B,master's degree,free/reduced,none,49.0,53.0,52.0
4998,female,group D,high school,standard,completed,87.04483019296887,55.487214720145865,51.06476539970454
20014,male,group B,some high school,standard,none,81.70734406333003,57.792553162490236,52.49872268330923
9557,male,group D,some high school,free/reduced,completed,52.531986872042076,65.02873214312669,71.1866573116753
4713,male,group B,high school,standard,completed,53.848121230356995,79.18680370619508,65.83339595662241
9067,female,group C,some high school,free/reduced,completed,67.23124241766894,44.507744816232275,75.40229120818134
1431,male,group D,high school,free/reduced,completed,14.849847052018777,56.95321224136834,87.33445587415682
15261,male,group D,some high school,standard,completed,60.949736653656636,67.0,94.0
12835,male,group C,associate's degree,standard,completed,51.825394692786304,99.37467963199614,60.00000000000001
13975,male,group E,some college,standard,completed,63.532377836342775,98.60800682451729,67.520121475185
21069,male,group D,associate's degree,standard,none,84.0113574672567,83.0,70.21339686413977
7710,female,group E,some college,free/reduced,completed,53.20063733157772,56.484384738649,107.21921148838182
7736,female,group E,some college,free/reduced,completed,38.56690171719616,46.0,91.95787469618519
4283,male,group E,high school,free/reduced,none,21.417656471766065,94.43256119821193,28.52376986912969
7531,female,group D,high school,free/reduced,none,79.38345781419143,81.2803006417835,83.03358392291914
14139,male,group C,some high school,standard,completed,94.78314589647327,100.5761213276755,79.46963586594865
17069,female,group D,some high school,standard,completed,97.27205023811024,48.00000000000001,54.555680560628105
13493,male,group E,bachelor's degree,standard,completed,66.30149320998123,73.58495006670185,70.68440136179832
10053,female,group A,some high school,free/reduced,completed,61.61877442571709,86.52296969214369,74.03456544900101
10851,female,group D,some college,free/reduced,completed,68.10083426043263,64.86255017143229,76.45564344416192
3384,male,group C,high school,free/reduced,completed,68.41637885678152,57.96858890196572,72.61639185064784
2839,female,group B,high school,free/reduced,completed,12.36696224778167,68.01546565609537,79.74003765748012
19872,male,group E,some high school,standard,none,81.47917049193427,76.0,81.05593262747394
20120,male,group E,some college,standard,none,72.18492013658211,54.06782779148673,57.020657807711935
15078,male,group B,high school,standard,none,30.130204715507208,72.84266164774037,60.69701277109797
15941,male,group B,associate's degree,free/reduced,none,59.962483532110845,74.0,33.639334856616436
10595,female,group D,bachelor's degree,free/reduced,completed,99.03034233372017,73.43275948414941,35.409617305393155
15433,male,group D,high school,standard,none,51.72684372018158,76.7881874336375,62.20889630535635
2096,female,group D,high school,free/reduced,completed,15.574699553868848,82.05871978900225,25.84818287144592
10195,female,group C,bachelor's degree,free/reduced,completed,61.143880085779635,75.4034209381561,54.515375832326825
7999,male,group C,associate's degree,free/reduced,completed,23.906298317838687,37.22941140529448,94.86061212326442
20504,male,group B,bachelor's degree,standard,none,63.0,75.66961009483882,69.04172608195874
5017,female,group D,high school,standard,completed,23.667486145726446,54.37735341016161,62.38418229826562
17833,female,group C,some college,free/reduced,none,52.60531569863951,64.51090146826492,65.70319480837377
18994,male,group A,some college,free/reduced,none,49.09787912746079,71.19024429804395,46.202175741295584
18284,male,group D,some college,free/reduced,none,37.4280016123025,85.67044408142785,46.91586090860488
2757,male,group E,high school,standard,completed,89.11073193201682,93.26117298552074,79.06965800915087
6397,female,group B,high school,free/reduced,none,84.17667280889691,91.71112992960667,40.00854286619087
10077,female,group A,associate's degree,free/reduced,completed,79.46083369434731,90.94775595275593,66.6894440350583
13930,male,group E,some college,standard,completed,112.97685193081517,91.33593079785753,67.61900028851372
14082,male,group C,some high school,standard,completed,66.72248803266967,73.87256024885285,46.09810909699318
2097,female,group D,high school,free/reduced,completed,74.05640664380427,39.70960405056612,38.9405141125755
8329,male,group C,some high school,free/reduced,completed,64.23016545349623,84.6389731497743,26.258821172585687
9028,female,group C,some high school,free/reduced,completed,37.62752077507312,66.72043568199878,59.77263491538364
3471,male,group C,high school,free/reduced,completed,40.88942271331376,88.03636821993437,79.8254432871796
12889,female,group E,associate's degree,standard,completed,94.90933980378936,107.24919369675105,56.606969361212315
14472,female,group C,associate's degree,standard,completed,86.48716655073993,69.80759053624993,65.63930007450757
16230,female,group E,associate's degree,free/reduced,none,50.6581558676449,67.65259802390666,63.07316416824351
18555,male,group D,associate's degree,free/reduced,none,87.80269942326233,80.61797065000245,90.1136800063232
18509,male,group D,some college,free/reduced,none,41.138121205407366,79.1026565447631,97.4573546116791
1733,male,group D,high school,free/reduced,completed,74.95802111916952,72.575689267211,61.104930250247754
18394,male,group D,some college,free/reduced,none,57.81952383343998,52.876721998376105,33.7895200054463
21786,male,group D,master's degree,standard,none,80.0,67.43748495538165,81.15722869910437
1283,female,group E,high school,free/reduced,completed,75.81159550901549,42.41924236702405,54.86939610199018
12485,male,group B,some high school,standard,completed,85.8129227229127,51.336817329799324,81.3806930081309
12448,female,group C,high school,free/reduced,none,71.69956050417812,87.58772545730031,85.89021125570088
10028,male,group C,bachelor's degree,free/reduced,completed,74.4535978433083,86.30417768498945,71.79104560997624
1019,male,group E,high school,free/reduced,completed,62.85244157756813,89.49030097919935,57.38154885798311
16184,female,group A,associate's degree,standard,completed,99.16339223007981,64.08468180776065,85.67530547658038
20311,female,group E,associate's degree,standard,none,76.66908351723788,90.35438311444942,39.3857479798056
9518,male,group D,some high school,free/reduced,completed,20.90606068406643,106.06720542565664,53.19001574948426
19194,female,group C,bachelor's degree,free/reduced,none,86.47492412691564,106.37490036534943,93.64506396891446
17520,male,group C,some college,standard,completed,108.54489969657112,49.88064346582693,73.7296974067091
1651,male,group D,high school,free/reduced,completed,32.675729846425064,71.63546675505144,57.203463246617254
830,female,group A,some college,free/reduced,none,61.0,60.0,57.0
1169,male,group E,high school,free/reduced,completed,56.64938155586441,71.89127002789812,50.15217988996912
10720,male,group D,some college,free/reduced,completed,57.881592651217815,91.08598387931629,63.15554333650004
6256,female,group B,high school,free/reduced,none,59.34550466841979,111.4217371284699,63.82990025842929
5469,male,group B,some high school,free/reduced,completed,84.7412979296971,73.12876245668059,78.86254191887954
16044,female,group D,associate's degree,standard,completed,74.23310274696927,49.28948037083567,95.38266988650936
10258,female,group C,bachelor's degree,free/reduced,completed,82.12634140299545,104.42861811081221,84.90752639953975
16063,female,group D,associate's degree,standard,completed,91.11144781719564,42.43514194902987,69.98281319606268
17251,male,group D,some high school,free/reduced,none,22.423616025745307,46.44739325399986,66.02358947869904
11166,male,group E,associate's degree,standard,completed,61.10500743858401,56.34781587744717,75.80493286140926
21389,male,group C,bachelor's degree,standard,none,51.26126206327416,111.72546938974914,96.8724918281689
5093,female,group D,high school,standard,completed,89.53736794382796,92.35133969595448,83.42031615226958
541,male,group D,associate's degree,free/reduced,completed,79.0,82.0,80.0
9324,male,group D,associate's degree,free/reduced,completed,46.85421214232066,95.7159347234522,67.40558733255463
17047,female,group D,some high school,standard,completed,65.09870139885821,58.0,76.86362016551901
12693,male,group C,associate's degree,standard,completed,73.67958432454522,48.3853900379033,30.07704726512961
21299,male,group C,some college,standard,none,45.62611896467445,76.74141392321047,53.99999999999999
3390,male,group C,high school,free/reduced,completed,61.63547029146903,89.51892216196893,59.68906627449011
12080,male,group C,high school,free/reduced,none,23.42240154170092,60.31822846562702,47.85564786117772
11154,male,group E,associate's degree,standard,completed,106.1090177101403,83.77820271809864,66.0
14226,male,group B,bachelor's degree,standard,completed,51.93925472780866,109.7519655313761,58.532031272542945
16977,male,group C,some high school,free/reduced,none,94.00962105718183,66.40143451162069,87.5908290365979
16029,female,group D,associate's degree,standard,completed,61.116277728184066,47.770601813287946,79.0
21930,female,group D,some college,standard,none,96.66499034801295,61.073673472754784,34.131109429183894
10775,male,group D,master's degree,free/reduced,completed,46.55336658435589,46.02652083365143,76.48252194552069
11005,male,group E,associate's degree,standard,completed,86.87894009304388,79.09218393105961,89.56725467051912
3959,male,group D,high school,standard,completed,46.96534554449685,52.11085044614943,50.528455185278084
